description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp 
Gul Ave,2050.0,9.281572037073172,9.281572037073172,11.708401582439025,1.4245853658536587,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,502,2023-06-17 14:20:04
Gul Ave (East),1535.0,8.893412996742672,8.893412996742672,10.020810729641694,0.7058631921824104,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,503,2023-06-17 14:20:04
Gul Ave (West),827.0,7.975278823458284,7.975278823458284,11.498723818621524,2.001330108827086,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,504,2023-06-17 14:20:04
Gul Cir,1908.0,8.946395503668764,9.867953928197064,10.542016435534592,0.9337526205450735,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,505,2023-06-17 14:20:04
Gul Cir (East),1403.0,7.115110659729152,7.115110659729152,9.579274623663578,1.436279401282965,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,506,2023-06-17 14:20:04
Gul Cir (North),715.0,6.909479507272727,6.909479507272727,9.99261871188811,1.8874125874125873,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,507,2023-06-17 14:20:04
Gul Cir (South),605.0,6.478420694710745,6.478420694710745,10.555556,2.5426446280991737,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,508,2023-06-17 14:20:04
Gul Cir (West),962.0,7.750346607068607,7.750346607068607,9.487756957380457,0.7855509355509356,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,509,2023-06-17 14:20:04
Gul Cres,658.0,7.145390071732523,7.145390071732523,9.366768039513678,1.2331306990881459,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,510,2023-06-17 14:20:04
Gul Cres (East),1263.0,8.47431189303246,8.47431189303246,9.416293343626286,0.4851939825811559,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,511,2023-06-17 14:20:04
Gul Cres (West),2125.0,8.982483846870588,8.982483846870588,9.914118006588236,0.4488470588235294,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,512,2023-06-17 14:20:04
Gul Ln,2266.0,7.758164515445719,7.758164515445719,9.344415318623126,0.9857016769638128,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,513,2023-06-17 14:20:04
Gul Ln (East),906.0,7.4865095483443715,7.4865095483443715,10.006745161147903,1.4169977924944814,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,514,2023-06-17 14:20:04
Gul Ln (West),784.0,7.675737102040817,7.675737102040817,10.277778,1.5418367346938775,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,515,2023-06-17 14:20:04
Gul Rd,1258.0,9.731054860890302,9.731054860890302,14.029986092209855,2.0460254372019073,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,516,2023-06-17 14:20:04
Gul Way,3350.0,10.813764657014925,10.813764657014925,13.25903855880597,1.4608955223880598,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,517,2023-06-17 14:20:04
Gul Way (North),1799.0,12.697795454697054,12.805417058921623,11.353993267370763,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,518,2023-06-17 14:20:04
Gul Way (South),1405.0,6.970146580071175,6.970146580071175,10.137406199288257,2.481494661921708,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,519,2023-06-17 14:20:04
HALUS LINK EASTBOUND,729.0,17.777779,17.777779,18.333334,0.3,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,520,2023-06-17 14:20:04
HALUS LINK SOUTHBOUND,1582.0,13.888889,15.0,12.222222,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,521,2023-06-17 14:20:04
HALUS LINK WESTBOUND,1057.0,14.254704492904448,15.393146852412487,13.34016641911069,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,522,2023-06-17 14:20:04
HOUGANG AVE 2 WESTBOUND,333.0,7.966299678078078,7.966299678078078,9.726393717717718,1.4483483483483481,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,523,2023-06-17 14:20:04
Haig Rd,1024.0,6.093479126953125,6.093479126953125,10.514594471679686,2.81201171875,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,524,2023-06-17 14:20:04
Haig Rd/Amber Rd,1048.0,5.75275674990458,5.75275674990458,10.828032541984733,3.5940839694656486,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,525,2023-06-17 14:20:04
Halus Link,1600.0,12.551041681249998,12.551041681249998,15.15382064625,1.558,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,526,2023-06-17 14:20:04
Hampshire Rd,679.0,6.015791578055965,6.015791578055965,8.890525726067747,1.7703976435935198,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,527,2023-06-17 14:20:04
Handy Rd,109.0,2.2222223,2.2222223,8.888889,5.1,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,528,2023-06-17 14:20:04
Haugang Ave 2/Hougang Ave 3,992.0,5.674283278225806,5.674283278225806,9.59229381451613,2.333870967741935,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,529,2023-06-17 14:20:04
Havelock Rd,2719.0,8.143108435490989,8.143108435490989,12.894957764251561,3.542442074292019,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,530,2023-06-17 14:20:04
Havelock Rd/Upp Cross St,731.0,6.701626894664843,6.701626894664843,11.70390730506156,3.130095759233926,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,531,2023-06-17 14:20:04
Havelock Rd/Upp Pickering St,364.0,3.6111111999999994,3.6111111999999994,7.270299326923077,3.144230769230769,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,532,2023-06-17 14:20:04
Hemsley Ave,211.0,8.533438763033176,8.533438763033176,10.04081127014218,1.314218009478673,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,533,2023-06-17 14:20:04
Henderson Rd,11582.0,10.282334877145571,10.282334877145571,12.901869226299432,1.657701605940252,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,534,2023-06-17 14:20:04
Henderson Rd/Henderson Flyover,1824.0,7.5,7.5,11.895712050438597,2.4725877192982457,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,535,2023-06-17 14:20:04
High St,894.0,2.5024858214765096,2.5024858214765096,9.200223691275168,8.55883668903803,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,536,2023-06-17 14:20:04
High St/Parliament PL,326.0,4.030334174846626,4.030334174846626,10.938991263803683,5.345398773006135,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,537,2023-06-17 14:20:04
Hill St,274.0,2.0133821233576645,2.0133821233576645,4.136253232846716,5.500729927007299,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,538,2023-06-17 14:20:04
Hill St/New Bridge Rd,123.0,3.3333335,3.3333335,5.8333335,2.1,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,539,2023-06-17 14:20:04
Hillview Ave,1056.0,5.456649972916667,5.456649972916667,9.317129934280302,2.3418560606060606,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,540,2023-06-17 14:20:04
Hillview Link,297.0,7.0314254101010105,7.0314254101010105,8.237935494949495,0.38585858585858585,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,541,2023-06-17 14:20:04
Hillview Rd,1644.0,12.118816306569345,12.118816306569345,12.935929284671534,0.6781021897810219,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,542,2023-06-17 14:20:04
Hillview Rd/Hillview Rise,628.0,7.151892941082803,7.151892941082803,10.538747500000001,1.9638535031847133,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,543,2023-06-17 14:20:04
Hillview Ter,991.0,10.12052902320888,10.12052902320888,12.708543834510595,1.3192734611503534,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,544,2023-06-17 14:20:04
Holland Ave,2708.0,10.768710200516988,10.768710200516988,13.116075936484489,1.4968980797636633,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,545,2023-06-17 14:20:04
Holland Dr,1305.0,8.696041025287357,8.696041025287357,10.376756515785441,1.4472030651340995,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,546,2023-06-17 14:20:04
Holland Grove Rd,3222.0,10.41321839540658,10.41321839540658,12.968566599379267,1.1536933581626319,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,547,2023-06-17 14:20:04
Holland Rd,6645.0,10.487961148246804,10.487961148246804,12.36481128535741,1.2555756207674942,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,548,2023-06-17 14:20:04
Holland Rd (East),446.0,11.268062085201795,11.268062085201795,15.159442080717488,1.9721973094170402,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,549,2023-06-17 14:20:04
Holland Rd (West),379.0,10.358399525065963,10.358399525065963,15.620053266490766,2.405804749340369,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,550,2023-06-17 14:20:04
Holland Rd/Napier Rd,1066.0,6.442047202626641,6.442047202626641,11.013655210131333,3.2915572232645403,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,551,2023-06-17 14:20:04
Hoot Kiam Rd/Zion Rd,686.0,4.937641935860058,4.937641935860058,9.368318775510204,3.2300291545189506,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,552,2023-06-17 14:20:04
Hougang Ave 1,2069.0,6.244697007781537,6.244697007781537,9.07617770840986,2.3098115031416144,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,553,2023-06-17 14:20:04
Hougang Ave 10,4631.0,8.084946988037142,8.084946988037142,11.844214463182897,2.161217879507666,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,554,2023-06-17 14:20:04
Hougang Ave 2,1279.0,6.654070388584833,6.654070388584833,9.703327063330727,2.516810007818609,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,555,2023-06-17 14:20:04
Hougang Ave 3,5970.0,9.300809932412061,10.039596316834173,11.61073928274707,1.5839363484087103,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,556,2023-06-17 14:20:04
Hougang Ave 4,6212.0,7.147590928976176,7.147590928976176,10.724225834594334,2.35228589826143,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,557,2023-06-17 14:20:04
Hougang Ave 5,1530.0,9.433006758169935,9.433006758169935,12.218409698692811,1.7365359477124183,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,558,2023-06-17 14:20:04
Hougang Ave 6,3481.0,7.878403696351623,7.878403696351623,11.111191397012355,2.165469692617064,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,559,2023-06-17 14:20:04
Hougang Ave 7/Defu Ave 1,1247.0,8.989352724057738,8.989352724057738,12.70092755733761,1.8815557337610267,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,560,2023-06-17 14:20:04
Hougang Ave 8,5161.0,7.802805706006589,7.802805706006589,11.165041565491183,2.1005425305173415,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,561,2023-06-17 14:20:04
Hougang Ave 9/Hougang St 61,864.0,5.610211094328704,5.610211094328704,9.49909979513889,2.720486111111111,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,562,2023-06-17 14:20:04
Hougang St 21,1953.0,6.984411602867383,6.984411602867383,9.78082188325653,2.25273937532002,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,563,2023-06-17 14:20:04
Huddington Ave,398.0,7.777778,7.777778,8.994277135678393,1.0517587939698494,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,564,2023-06-17 14:20:04
Hume Ave,1159.0,8.267903626402072,8.267903626402072,12.508149117342537,2.1853321829163073,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,565,2023-06-17 14:20:04
Imbiah Rd,1301.0,7.039670189853958,7.039670189853958,8.333334,0.7876249039200616,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,566,2023-06-17 14:20:04
International Rd,4566.0,8.704981419448094,8.704981419448094,11.844247543889619,1.9392904073587383,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,567,2023-06-17 14:20:04
International Rd/Yung Kuang Rd,2295.0,7.99176994074074,7.99176994074074,12.734568088888889,3.030370370370371,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,568,2023-06-17 14:20:04
Irrawaddy Rd,2038.0,7.501908403091266,7.501908403091266,11.929178864573112,3.250098135426889,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,569,2023-06-17 14:20:04
Irwell Bank Rd/Kim Seng Rd,823.0,7.141555527339004,7.141555527339004,10.3770090127582,1.9880923450789794,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,570,2023-06-17 14:20:04
J1/J5/Jalan Ibrahim,393.0,13.903732099236642,13.903732099236642,14.15182390076336,0.18931297709923667,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,571,2023-06-17 14:20:04
J1/J5/Jalan Tun DR Ismail/Jalan Ibrahim/Jalan Persiaran Tun Sri Lanang,143.0,5.4215231293706285,5.4215231293706285,7.686480723776225,2.6685314685314685,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,572,2023-06-17 14:20:04
J1/Jalan Abu Bakar/Jalan Tun DR Ismail/Jalan Skudai,308.0,9.819624597402598,9.819624597402598,10.086580077922077,0.2883116883116883,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,573,2023-06-17 14:20:04
J1/Jalan Ibrahim,55.0,7.2222223,7.2222223,10.0,1.9,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,574,2023-06-17 14:20:04
J1/Jalan Ibrahim (East),370.0,14.444445,14.444445,15.833334,0.8,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,575,2023-06-17 14:20:04
J1/Jalan Ibrahim (West),466.0,16.666668,17.5,16.666668,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,576,2023-06-17 14:20:04
J1/Jalan Sawmill/Jalan Ibrahim/Jalan Wong Ah Fook,10.0,14.722222,14.722222,14.166667,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,577,2023-06-17 14:20:04
J5/Jalan Persiaran Tun Sri Lanang,917.0,14.85823423118866,15.237186732824426,16.258331426390406,0.8593238822246456,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,578,2023-06-17 14:20:04
JALAN ANAK BUKIT SOUTHBOUND,51.0,11.666667,11.666667,10.555556,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,579,2023-06-17 14:20:04
JALAN BAHAR EASTBOUND,230.0,11.787440117391304,11.787440117391304,8.853865526086956,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,580,2023-06-17 14:20:04
JALAN BAHAR WESTBOUND,571.0,11.757151397548162,11.757151397548162,13.099339064798597,0.7362521891418564,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,581,2023-06-17 14:20:04
JALAN BUKIT MERAH EASTBOUND,73.0,5.0,5.0,8.055555,2.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,582,2023-06-17 14:20:04
JALAN BUKIT MERAH WB AND JALAN BUKIT MERAH EB,178.0,8.333334,8.333334,11.111112,1.2,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,583,2023-06-17 14:20:04
JALAN BUKIT MERAH WESTBOUND,73.0,7.2222223,7.2222223,9.444445,1.4,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,584,2023-06-17 14:20:04
JALAN EUNOS NB AND JALAN EUNOS SB,223.0,11.388889,11.388889,13.888889,1.3,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,585,2023-06-17 14:20:04
JALAN EUNOS NORTHBOUND,260.0,11.084402019230769,11.084402019230769,12.131410403846154,0.5096153846153846,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,586,2023-06-17 14:20:04
JALAN EUNOS SB AND JALAN EUNOS NB,300.0,10.555556,10.555556,13.888889,1.7,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,587,2023-06-17 14:20:04
JALAN EUNOS SOUTHBOUND,212.0,13.888889,16.594601533018867,13.055556,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,588,2023-06-17 14:20:04
JALAN JURONG KECHIL EASTBOUND,30.0,7.777778,7.777778,11.944445,2.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,589,2023-06-17 14:20:04
JALAN JURONG KECHIL EB AND JALAN ANAK BUKIT SB,732.0,13.888889,13.888889,13.888889,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,590,2023-06-17 14:20:04
JALAN KAYU NORTHBOUND,46.0,8.055555,8.055555,8.888889,0.0,1.348779983818531,103.93823996186256,1.348370024934411,103.93829997628927,591,2023-06-17 14:20:04
